"","STATE","ST_CASE","DAY","MONTH","HOUR","MINUTE","AGE","SEX","PER_TYP","INJ_SEV","YEAR"
"1",1,10001,15,1,4,10,51,2,1,4,2010
"2",1,10001,15,1,4,10,999,1,2,3,2010
"3",1,10002,11,1,6,0,44,2,1,4,2010
"4",1,10003,14,1,15,10,27,1,1,4,2010
"5",1,10003,14,1,15,10,45,2,1,0,2010
"6",1,10003,14,1,15,10,28,2,1,0,2010
"7",1,10004,21,1,1,16,28,1,1,4,2010
"8",1,10004,21,1,1,16,48,1,1,0,2010
"9",1,10005,4,1,6,38,53,1,1,4,2010
"10",1,10005,4,1,6,38,40,1,1,0,2010
"11",1,10006,1,1,5,34,58,1,1,4,2010
"12",1,10007,1,1,2,40,18,2,1,4,2010
"13",1,10007,1,1,2,40,19,2,2,4,2010
"14",1,10008,2,1,15,37,75,1,1,3,2010
"15",1,10008,2,1,15,37,66,2,2,4,2010
"16",1,10008,2,1,15,37,999,1,2,3,2010
"17",1,10008,2,1,15,37,999,1,2,3,2010
"18",1,10009,2,1,9,55,65,2,1,4,2010
"19",1,10009,2,1,9,55,999,1,2,3,2010
"20",1,10010,3,1,13,50,29,1,1,0,2010
"21",1,10010,3,1,13,50,22,1,2,4,2010
"22",1,10010,3,1,13,50,63,1,1,2,2010
"23",1,10010,3,1,13,50,999,2,2,2,2010
"24",1,10011,4,1,5,50,26,1,1,4,2010
"25",1,10012,4,1,16,20,26,1,1,3,2010
"26",1,10012,4,1,16,20,46,1,2,4,2010
"27",1,10012,4,1,16,20,999,1,2,3,2010
"28",1,10013,5,1,23,30,20,1,1,1,2010
"29",1,10013,5,1,23,30,999,2,2,1,2010
"30",1,10013,5,1,23,30,15,2,2,4,2010
"31",1,10014,6,1,17,1,38,1,1,4,2010
"32",1,10014,6,1,17,1,30,2,1,3,2010
"33",1,10015,6,1,15,21,89,1,1,4,2010
"34",1,10016,7,1,9,5,51,2,1,4,2010
"35",1,10016,7,1,9,5,55,1,1,1,2010
"36",1,10017,7,1,15,0,22,1,1,4,2010
"37",1,10017,7,1,15,0,999,2,2,0,2010
"38",1,10017,7,1,15,0,999,2,2,0,2010
"39",1,10017,7,1,15,0,999,2,2,0,2010
"40",1,10018,7,1,13,30,21,1,1,4,2010
"41",1,10018,7,1,13,30,21,2,2,4,2010
"42",1,10018,7,1,13,30,27,2,1,2,2010
"43",1,10019,10,1,4,37,20,1,1,4,2010
"44",1,10019,10,1,4,37,999,1,2,3,2010
"45",1,10020,7,1,16,49,41,1,1,3,2010
"46",1,10020,7,1,16,49,19,1,2,4,2010
"47",1,10020,7,1,16,49,32,1,1,2,2010
"48",1,10021,7,1,16,34,75,1,1,4,2010
"49",1,10021,7,1,16,34,999,2,2,3,2010
"50",1,10021,7,1,16,34,54,1,1,0,2010
"51",1,10022,11,1,6,28,37,1,1,0,2010
"52",1,10023,11,1,13,4,83,2,1,4,2010
"53",1,10023,11,1,13,4,38,1,1,0,2010
"54",1,10024,12,1,15,5,30,1,1,3,2010
"55",1,10024,12,1,15,5,47,1,1,0,2010
"56",1,10025,13,1,3,30,23,1,1,4,2010
"57",1,10026,14,1,0,1,51,1,1,4,2010
"58",1,10027,16,1,5,0,24,1,1,4,2010
"59",1,10028,15,1,14,45,19,1,1,2,2010
"60",1,10028,15,1,14,45,999,1,2,2,2010
"61",1,10028,15,1,14,45,999,2,2,2,2010
"62",1,10028,15,1,14,45,999,2,2,2,2010
"63",1,10028,15,1,14,45,73,1,1,4,2010
"64",1,10029,17,1,21,35,37,1,1,4,2010
"65",1,10029,17,1,21,35,8,1,2,4,2010
"66",1,10030,18,1,17,40,25,2,1,4,2010
"67",1,10030,18,1,17,40,999,2,2,3,2010
"68",1,10030,18,1,17,40,999,2,2,3,2010
"69",1,10030,18,1,17,40,999,1,2,3,2010
"70",1,10030,18,1,17,40,999,1,2,3,2010
"71",1,10030,18,1,17,40,999,2,2,3,2010
"72",1,10030,18,1,17,40,999,1,2,3,2010
"73",1,10030,18,1,17,40,999,1,2,3,2010
"74",1,10031,21,1,22,30,37,1,1,4,2010
"75",1,10032,22,1,5,40,52,2,1,4,2010
